date,open,high,low,close,volume,average,barCount
2024-12-20 14:20:00-05:00,134.67,134.99,134.56,134.93,2365536.0,134.782,6845
2024-12-20 14:30:00-05:00,134.92,135.03,134.66,134.68,2903234.0,134.877,8140
2024-12-20 14:40:00-05:00,134.69,134.84,134.52,134.57,2032701.0,134.699,6494
2024-12-20 14:50:00-05:00,134.58,134.6,134.24,134.4,2146028.0,134.421,7025
2024-12-20 15:00:00-05:00,134.41,134.49,134.07,134.09,2118333.0,134.257,7509
2024-12-20 15:10:00-05:00,134.09,134.19,133.7,134.08,2808129.0,133.936,9426
2024-12-20 15:20:00-05:00,134.06,134.11,133.79,133.88,2175805.0,133.961,7106
2024-12-20 15:30:00-05:00,133.89,133.98,133.02,133.22,4468733.0,133.334,13138
2024-12-20 15:40:00-05:00,133.22,133.73,132.9,133.63,3501186.0,133.355,11993
2024-12-20 15:50:00-05:00,133.62,135.02,133.53,134.97,13103410.0,134.315,44912
2024-12-20 16:00:00-05:00,134.97,135.04,134.57,134.6,56695291.0,134.701,1946
2024-12-20 16:10:00-05:00,134.59,134.7,134.31,134.37,240545.0,134.443,967
2024-12-20 16:20:00-05:00,134.37,134.5,134.35,134.36,93907.0,134.441,387
2024-12-20 16:30:00-05:00,134.36,134.7,134.35,134.62,121540.0,134.525,457
2024-12-20 16:40:00-05:00,134.65,134.66,134.49,134.66,50620.0,134.586,242
2024-12-20 16:50:00-05:00,134.67,134.7,134.58,134.65,82280.0,134.647,336
2024-12-20 17:00:00-05:00,134.64,134.71,134.58,134.7,54298.0,134.667,179
2024-12-20 17:10:00-05:00,134.71,135.0,134.7,134.99,178560.0,134.89,550
2024-12-20 17:20:00-05:00,134.94,135.0,134.91,134.99,80214.0,134.967,183
2024-12-20 17:30:00-05:00,135.0,135.0,134.9,134.94,80356.0,134.961,167
2024-12-20 17:40:00-05:00,134.98,135.11,134.89,135.1,112654.0,135.046,249
2024-12-20 17:50:00-05:00,135.1,135.28,135.07,135.26,96194.0,135.172,243
2024-12-20 18:00:00-05:00,135.28,135.36,135.1,135.23,102733.0,135.249,281
2024-12-20 18:10:00-05:00,135.22,135.5,135.21,135.5,121984.0,135.417,319
2024-12-20 18:20:00-05:00,135.5,135.58,135.4,135.58,92424.0,135.508,269
2024-12-20 18:30:00-05:00,135.58,135.6,135.56,135.57,77054.0,135.582,201
2024-12-20 18:40:00-05:00,135.57,135.57,135.45,135.54,49265.0,135.523,142
2024-12-20 18:50:00-05:00,135.54,135.6,135.52,135.59,50152.0,135.571,142
2024-12-20 19:00:00-05:00,135.58,135.61,135.5,135.59,80058.0,135.591,205
2024-12-20 19:10:00-05:00,135.59,135.74,135.52,135.72,83949.0,135.672,199
2024-12-20 19:20:00-05:00,135.71,135.75,135.7,135.75,85365.0,135.736,185
2024-12-20 19:30:00-05:00,135.75,135.88,135.65,135.78,99730.0,135.744,236
2024-12-20 19:40:00-05:00,135.77,135.77,135.51,135.51,74301.0,135.639,153
2024-12-20 19:50:00-05:00,135.51,135.53,135.16,135.24,169951.0,135.271,414
2024-12-20 10:30:00-05:00,132.44,132.63,132.39,132.54,917902.0,132.519,3340
2024-12-19 04:00:00-05:00,132.1,133.0,131.6,132.55,265247.0,132.59,1335
2024-12-19 04:10:00-05:00,132.5,132.6,132.17,132.45,115614.0,132.419,643
2024-12-19 04:20:00-05:00,132.47,132.5,131.61,131.7,117211.0,131.994,646
2024-12-19 04:30:00-05:00,131.75,132.2,131.62,132.18,110099.0,131.887,590
2024-12-19 04:40:00-05:00,132.12,132.22,131.8,131.91,50129.0,132.005,318
2024-12-19 04:50:00-05:00,131.92,132.16,131.85,132.03,51394.0,132.029,316
2024-12-19 05:00:00-05:00,132.03,132.1,131.85,131.92,32850.0,131.978,218
2024-12-19 05:10:00-05:00,131.92,132.3,131.92,132.03,54103.0,132.127,315
2024-12-19 05:20:00-05:00,132.05,132.2,131.95,131.97,60003.0,132.089,304
2024-12-19 05:30:00-05:00,131.94,131.94,131.33,131.5,70821.0,131.694,403
2024-12-19 05:40:00-05:00,131.49,131.65,131.03,131.43,87934.0,131.328,455
2024-12-19 05:50:00-05:00,131.42,131.44,131.18,131.33,33092.0,131.305,172
2024-12-19 06:00:00-05:00,131.31,131.68,131.27,131.52,40490.0,131.508,221
2024-12-19 06:10:00-05:00,131.49,131.67,131.43,131.6,28397.0,131.573,189
2024-12-19 06:20:00-05:00,131.6,131.8,131.05,131.13,132312.0,131.482,582
2024-12-19 06:30:00-05:00,131.12,131.49,131.05,131.36,110804.0,131.213,475
2024-12-19 06:40:00-05:00,131.36,131.57,131.36,131.55,23857.0,131.489,155
2024-12-19 06:50:00-05:00,131.54,131.67,131.37,131.38,42454.0,131.514,239
2024-12-19 07:00:00-05:00,131.38,132.22,131.36,132.03,224528.0,131.793,1170
2024-12-19 07:10:00-05:00,132.03,132.43,132.03,132.34,159254.0,132.316,849
2024-12-19 07:20:00-05:00,132.35,132.7,132.31,132.56,189495.0,132.511,907
2024-12-19 07:30:00-05:00,132.56,132.59,132.2,132.4,112509.0,132.395,604
2024-12-19 07:40:00-05:00,132.4,132.57,132.29,132.4,103385.0,132.431,476
2024-12-19 07:50:00-05:00,132.4,132.49,132.23,132.49,93195.0,132.352,480
2024-12-19 08:00:00-05:00,131.66,132.78,131.04,131.85,1013117.0,132.08,3090
2024-12-19 08:10:00-05:00,131.89,132.43,131.85,132.38,202065.0,132.206,885
2024-12-19 08:20:00-05:00,132.4,132.53,132.08,132.08,270408.0,132.331,997
2024-12-19 08:30:00-05:00,132.16,132.25,131.52,131.66,423334.0,131.817,1904
2024-12-19 08:40:00-05:00,131.66,131.86,131.31,131.84,408047.0,131.598,1545
2024-12-19 08:50:00-05:00,131.84,131.99,131.51,131.9,227601.0,131.78,1002
2024-12-19 09:00:00-05:00,131.86,132.06,131.24,131.86,302217.0,131.78,1147
2024-12-19 09:10:00-05:00,131.9,132.1,131.64,132.05,295506.0,131.858,1175
2024-12-19 09:20:00-05:00,132.05,132.24,131.66,131.68,363145.0,132.032,1433
2024-12-19 09:30:00-05:00,131.76,131.99,129.82,130.31,12592382.0,130.933,36977
2024-12-19 09:40:00-05:00,130.32,131.6,129.97,130.96,7408740.0,130.907,31442
2024-12-19 09:50:00-05:00,130.97,131.51,130.58,130.94,4753516.0,130.977,17744
2024-12-19 10:00:00-05:00,130.93,131.33,129.97,130.74,5802298.0,130.666,20237
2024-12-19 10:10:00-05:00,130.74,132.06,130.63,131.76,5910792.0,131.599,19347
2024-12-19 10:20:00-05:00,131.7,131.84,130.22,130.22,4631639.0,131.01,17265
2024-12-19 10:30:00-05:00,130.22,130.45,129.9,130.02,1089350.0,130.161,3778
2024-12-18 04:00:00-05:00,132.07,133.65,131.42,133.19,308852.0,132.918,1543
2024-12-18 04:10:00-05:00,133.2,133.83,133.2,133.72,182902.0,133.619,1049
2024-12-18 04:20:00-05:00,133.69,133.8,133.44,133.74,146451.0,133.629,742
2024-12-18 04:30:00-05:00,133.75,134.2,133.65,134.2,133311.0,133.904,662
2024-12-18 04:40:00-05:00,134.2,134.75,134.12,134.6,251192.0,134.41,1353
2024-12-18 04:50:00-05:00,134.59,135.0,134.45,134.75,281890.0,134.735,1510
2024-12-18 05:00:00-05:00,134.75,135.0,134.68,134.92,192465.0,134.846,879
2024-12-18 05:10:00-05:00,134.92,134.93,134.3,134.48,162854.0,134.633,831
2024-12-18 05:20:00-05:00,134.48,134.73,134.35,134.64,85566.0,134.548,548
2024-12-18 05:30:00-05:00,134.63,134.63,134.34,134.38,70100.0,134.446,430
2024-12-18 05:40:00-05:00,134.36,134.48,134.02,134.04,132587.0,134.225,706
2024-12-18 05:50:00-05:00,134.05,134.19,133.82,134.17,142463.0,133.987,769
2024-12-18 06:00:00-05:00,134.17,134.32,133.9,133.93,93294.0,134.171,543
2024-12-18 06:10:00-05:00,133.94,133.96,133.7,133.86,108678.0,133.838,641
2024-12-18 06:20:00-05:00,133.85,134.2,133.82,134.12,70466.0,134.064,421
2024-12-18 06:30:00-05:00,134.1,134.14,133.77,133.92,40338.0,133.936,270
2024-12-18 06:40:00-05:00,133.93,133.94,133.77,133.8,23335.0,133.852,157
2024-12-18 06:50:00-05:00,133.81,133.82,133.31,133.53,135008.0,133.544,807
2024-12-18 07:00:00-05:00,133.51,133.73,133.1,133.64,361588.0,133.406,1688
2024-12-18 07:10:00-05:00,133.64,134.24,133.63,134.22,216984.0,133.946,888
2024-12-18 07:20:00-05:00,134.22,134.25,133.96,134.06,147215.0,134.136,775
2024-12-18 07:30:00-05:00,134.06,134.2,133.86,134.09,144810.0,134.02,672
2024-12-18 07:40:00-05:00,134.09,134.12,133.95,134.06,96290.0,134.051,513
2024-12-18 07:50:00-05:00,134.04,134.53,133.94,134.36,277845.0,134.305,1074
2024-12-18 08:00:00-05:00,134.36,134.86,131.15,134.08,1304463.0,133.592,3530
2024-12-18 08:10:00-05:00,134.06,134.24,134.01,134.04,218844.0,134.12,808
2024-12-18 08:20:00-05:00,134.03,134.23,133.05,134.01,351289.0,133.799,1285
2024-12-18 08:30:00-05:00,134.01,134.12,133.3,133.83,312836.0,133.844,1288
2024-12-18 08:40:00-05:00,133.83,133.88,133.49,133.75,274683.0,133.724,1101
2024-12-18 08:50:00-05:00,133.74,134.0,133.58,133.69,303060.0,133.843,1198
2024-12-18 09:00:00-05:00,133.68,134.24,133.6,133.76,470843.0,133.979,1879
2024-12-18 09:10:00-05:00,133.76,133.87,133.6,133.67,284598.0,133.723,1396
2024-12-18 09:20:00-05:00,133.67,134.07,133.58,133.89,358465.0,133.786,1300
2024-12-18 09:30:00-05:00,133.88,135.39,132.81,135.32,15854030.0,134.187,48302
2024-12-18 09:40:00-05:00,135.33,135.78,134.59,134.76,9265677.0,135.2,32260
2024-12-18 09:50:00-05:00,134.76,135.09,134.17,134.86,6542886.0,134.649,24223
2024-12-18 10:00:00-05:00,134.86,135.19,134.22,134.39,5024343.0,134.713,18548
2024-12-18 10:10:00-05:00,134.39,135.12,134.38,134.75,4283240.0,134.802,14889
2024-12-18 10:20:00-05:00,134.75,135.58,134.56,135.56,5044366.0,135.279,17428
2024-12-18 10:30:00-05:00,135.56,135.67,135.27,135.43,979884.0,135.507,3292
2024-12-17 04:00:00-05:00,130.72,131.15,130.11,130.31,181653.0,130.356,966
2024-12-17 04:10:00-05:00,130.27,130.28,130.01,130.02,218079.0,130.049,1002
2024-12-17 04:20:00-05:00,130.01,130.06,129.02,129.09,428635.0,129.484,1979
2024-12-17 04:30:00-05:00,129.06,129.69,128.88,129.64,343722.0,129.196,1663
2024-12-17 04:40:00-05:00,129.52,129.65,129.23,129.4,119640.0,129.405,601
2024-12-17 04:50:00-05:00,129.41,129.59,129.23,129.37,67523.0,129.396,349
2024-12-17 05:00:00-05:00,129.35,129.44,129.22,129.32,63908.0,129.323,431
2024-12-17 05:10:00-05:00,129.31,129.35,129.07,129.07,83663.0,129.243,468
2024-12-17 05:20:00-05:00,129.07,129.65,129.0,129.46,169592.0,129.319,901
2024-12-17 05:30:00-05:00,129.47,129.78,129.47,129.67,57979.0,129.651,363
2024-12-17 05:40:00-05:00,129.65,129.78,129.54,129.55,52587.0,129.668,306
2024-12-17 05:50:00-05:00,129.56,129.8,129.55,129.73,64714.0,129.677,343
2024-12-17 06:00:00-05:00,129.76,129.79,129.52,129.6,43712.0,129.635,267
2024-12-17 06:10:00-05:00,129.61,130.25,129.58,130.15,156833.0,129.983,794
2024-12-17 06:20:00-05:00,130.13,130.31,129.95,130.31,81109.0,130.174,421
2024-12-17 06:30:00-05:00,130.31,130.4,129.7,129.81,118484.0,130.126,543
2024-12-17 06:40:00-05:00,129.83,130.05,129.75,130.04,60469.0,129.91,373
2024-12-17 06:50:00-05:00,130.01,130.08,129.91,130.07,45099.0,130.007,259
2024-12-17 07:00:00-05:00,130.07,130.3,129.92,130.13,425381.0,130.074,1643
2024-12-17 07:10:00-05:00,130.13,130.16,129.85,129.89,180503.0,129.956,756
2024-12-17 07:20:00-05:00,129.9,130.18,129.66,130.17,176703.0,129.937,735
2024-12-17 07:30:00-05:00,130.16,130.16,129.55,129.57,193081.0,129.821,801
2024-12-17 07:40:00-05:00,129.58,129.95,129.58,129.94,165796.0,129.755,557
2024-12-17 07:50:00-05:00,129.92,129.98,129.7,129.81,62521.0,129.85,360
2024-12-17 08:00:00-05:00,130.11,131.23,129.0,129.63,849554.0,130.07,2805
2024-12-17 08:10:00-05:00,129.63,129.71,129.53,129.66,221755.0,129.615,893
2024-12-17 08:20:00-05:00,129.66,129.66,129.51,129.55,209212.0,129.554,800
2024-12-17 08:30:00-05:00,129.55,129.83,129.5,129.58,299463.0,129.634,1079
2024-12-17 08:40:00-05:00,129.56,129.57,129.27,129.44,385184.0,129.435,1461
2024-12-17 08:50:00-05:00,129.44,129.67,129.35,129.58,283046.0,129.485,1252
2024-12-17 09:00:00-05:00,129.6,129.7,129.38,129.39,277584.0,129.6,1161
2024-12-17 09:10:00-05:00,129.38,129.4,129.13,129.15,537541.0,129.232,1741
2024-12-17 09:20:00-05:00,129.15,129.22,128.67,129.11,888270.0,128.997,2954
2024-12-17 09:30:00-05:00,129.08,129.5,127.22,128.56,17095126.0,128.27,57710
2024-12-17 09:40:00-05:00,128.57,129.61,128.32,128.82,11677779.0,128.96,35942
2024-12-17 09:50:00-05:00,128.83,129.01,127.41,127.45,8007461.0,128.139,27153
2024-12-17 10:00:00-05:00,127.44,128.4,127.09,128.22,9142683.0,127.687,31592
2024-12-17 10:10:00-05:00,128.21,128.37,126.86,127.02,7953167.0,127.467,29223
2024-12-17 10:20:00-05:00,127.03,127.72,126.9,127.62,6226529.0,127.293,22046
2024-12-17 10:30:00-05:00,127.62,128.14,127.62,128.02,1501489.0,127.932,4631
2024-12-16 04:00:00-05:00,134.21,134.75,133.6,133.96,126095.0,133.866,724
2024-12-16 04:10:00-05:00,133.95,134.14,133.67,133.67,86868.0,133.853,435
2024-12-16 04:20:00-05:00,133.66,133.69,133.32,133.62,79800.0,133.516,438
2024-12-16 04:30:00-05:00,133.62,133.67,133.5,133.67,41586.0,133.585,218
2024-12-16 04:40:00-05:00,133.67,133.67,133.19,133.33,53319.0,133.421,308
2024-12-16 04:50:00-05:00,133.35,133.4,133.2,133.21,56414.0,133.305,351
2024-12-16 05:00:00-05:00,133.22,133.37,133.05,133.31,97005.0,133.197,502
2024-12-16 05:10:00-05:00,133.3,133.32,133.14,133.29,29586.0,133.217,181
2024-12-16 05:20:00-05:00,133.29,133.55,133.19,133.55,50630.0,133.336,271
2024-12-16 05:30:00-05:00,133.55,133.59,133.36,133.43,33355.0,133.505,220
2024-12-16 05:40:00-05:00,133.46,133.53,133.37,133.38,20281.0,133.464,129
2024-12-16 05:50:00-05:00,133.38,133.49,133.33,133.46,40979.0,133.41,293
2024-12-16 06:00:00-05:00,133.47,133.61,133.38,133.61,41588.0,133.508,230
2024-12-16 06:10:00-05:00,133.63,133.65,133.46,133.55,17935.0,133.553,134
2024-12-16 06:20:00-05:00,133.58,133.7,133.54,133.64,27388.0,133.627,173
2024-12-16 06:30:00-05:00,133.64,133.67,133.55,133.59,21089.0,133.61,131
2024-12-16 06:40:00-05:00,133.6,133.64,133.42,133.61,37531.0,133.556,215
2024-12-16 06:50:00-05:00,133.6,133.76,133.58,133.72,46483.0,133.698,269
2024-12-16 07:00:00-05:00,133.72,133.87,133.45,133.5,268072.0,133.62,984
2024-12-16 07:10:00-05:00,133.49,133.75,133.48,133.75,76455.0,133.661,366
2024-12-16 07:20:00-05:00,133.74,133.85,133.63,133.82,57823.0,133.738,343
2024-12-16 07:30:00-05:00,133.8,133.84,133.61,133.64,57878.0,133.7,356
2024-12-16 07:40:00-05:00,133.65,133.69,133.33,133.4,94750.0,133.515,479
2024-12-16 07:50:00-05:00,133.4,133.63,133.4,133.59,41901.0,133.537,255
2024-12-16 08:00:00-05:00,133.59,134.46,133.2,133.71,726341.0,133.7,1812
2024-12-16 08:10:00-05:00,133.71,133.98,133.71,133.98,193959.0,133.851,620
2024-12-16 08:20:00-05:00,133.98,134.71,133.95,134.62,332988.0,134.316,1230
2024-12-16 08:30:00-05:00,134.66,134.8,134.61,134.65,281036.0,134.71,1276
2024-12-16 08:40:00-05:00,134.64,134.65,134.41,134.56,197015.0,134.546,816
2024-12-16 08:50:00-05:00,134.56,134.77,134.45,134.77,252320.0,134.597,834
2024-12-16 09:00:00-05:00,134.77,134.89,134.4,134.47,319292.0,134.713,1206
2024-12-16 09:10:00-05:00,134.51,134.54,134.3,134.41,231412.0,134.407,911
2024-12-16 09:20:00-05:00,134.43,134.43,133.96,134.19,296075.0,134.191,1172
2024-12-16 09:30:00-05:00,134.17,134.4,130.45,131.11,18255167.0,132.436,60646
2024-12-16 09:40:00-05:00,131.14,132.32,130.92,131.89,10111082.0,131.653,37653
2024-12-16 09:50:00-05:00,131.88,132.78,131.5,132.52,7111046.0,132.292,24141
2024-12-16 10:00:00-05:00,132.51,132.86,131.46,132.31,6050535.0,132.194,21403
2024-12-16 10:10:00-05:00,132.31,132.35,130.71,130.77,6019487.0,131.334,21498
2024-12-16 10:20:00-05:00,130.79,132.3,130.42,132.29,8002530.0,131.269,28204
2024-12-16 10:30:00-05:00,132.3,132.31,132.02,132.24,956994.0,132.193,4118
2024-12-13 04:00:00-05:00,139.0,139.8,138.0,138.26,97174.0,138.837,530
2024-12-13 04:10:00-05:00,138.26,138.6,138.13,138.35,37150.0,138.422,242
2024-12-13 04:20:00-05:00,138.32,138.6,138.11,138.5,41235.0,138.371,267
2024-12-13 04:30:00-05:00,138.45,138.65,138.4,138.59,17984.0,138.515,116
2024-12-13 04:40:00-05:00,138.6,138.95,138.53,138.9,39634.0,138.756,226
2024-12-13 04:50:00-05:00,138.89,138.99,138.78,138.85,33483.0,138.89,188
2024-12-13 05:00:00-05:00,138.87,138.99,138.69,138.86,30718.0,138.876,192
2024-12-13 05:10:00-05:00,138.89,138.91,138.71,138.73,35136.0,138.811,151
2024-12-13 05:20:00-05:00,138.77,138.88,138.75,138.86,12727.0,138.809,89
2024-12-13 05:30:00-05:00,138.85,138.96,138.78,138.9,27109.0,138.87,167
2024-12-13 05:40:00-05:00,138.9,138.94,138.7,138.85,26598.0,138.805,137
2024-12-13 05:50:00-05:00,138.84,138.87,138.75,138.85,7134.0,138.818,45
2024-12-13 06:00:00-05:00,138.87,138.87,138.61,138.79,18424.0,138.73,118
2024-12-13 06:10:00-05:00,138.73,138.86,138.62,138.83,18219.0,138.742,109
2024-12-13 06:20:00-05:00,138.86,138.91,138.75,138.75,35521.0,138.86,180
2024-12-13 06:30:00-05:00,138.74,138.85,138.64,138.64,22467.0,138.767,139
2024-12-13 06:40:00-05:00,138.65,138.75,138.61,138.63,20454.0,138.698,106
2024-12-13 06:50:00-05:00,138.63,138.67,138.48,138.57,19220.0,138.548,116
2024-12-13 07:00:00-05:00,138.55,139.15,138.53,139.09,202411.0,138.962,991
2024-12-13 07:10:00-05:00,139.1,139.11,138.93,139.08,69235.0,139.051,332
2024-12-13 07:20:00-05:00,139.07,139.11,139.01,139.09,49461.0,139.075,238
2024-12-13 07:30:00-05:00,139.12,139.37,138.92,139.22,140752.0,139.198,601
2024-12-13 07:40:00-05:00,139.25,139.32,139.17,139.17,57226.0,139.263,301
2024-12-13 07:50:00-05:00,139.19,139.4,139.19,139.32,92223.0,139.325,440
2024-12-13 08:00:00-05:00,138.74,139.43,138.36,139.37,720760.0,139.161,1919
2024-12-13 08:10:00-05:00,139.37,139.73,139.34,139.63,282356.0,139.501,928
2024-12-13 08:20:00-05:00,139.63,139.81,139.57,139.78,227184.0,139.684,914
2024-12-13 08:30:00-05:00,139.77,139.98,139.66,139.68,364062.0,139.839,1571
2024-12-13 08:40:00-05:00,139.68,139.68,139.58,139.67,297933.0,139.656,1478
2024-12-13 08:50:00-05:00,139.67,139.88,139.58,139.88,244095.0,139.718,1092
2024-12-13 09:00:00-05:00,139.87,139.88,139.54,139.75,256520.0,139.736,1115
2024-12-13 09:10:00-05:00,139.73,139.75,139.3,139.4,387904.0,139.45,1752
2024-12-13 09:20:00-05:00,139.4,139.45,138.75,138.89,623128.0,139.156,1751
2024-12-13 09:30:00-05:00,138.99,139.6,137.67,137.81,10768801.0,138.666,31298
2024-12-13 09:40:00-05:00,137.85,138.53,137.48,137.8,6492577.0,138.001,23166
2024-12-13 09:50:00-05:00,137.78,138.91,137.78,138.87,5222622.0,138.501,17034
2024-12-13 10:00:00-05:00,138.87,139.1,137.97,138.25,4919689.0,138.632,17132
2024-12-13 10:10:00-05:00,138.24,138.51,137.69,137.76,4050425.0,138.098,14486
2024-12-13 10:20:00-05:00,137.76,138.05,136.45,136.49,6717517.0,137.156,23127
2024-12-13 10:30:00-05:00,136.51,137.0,136.0,136.12,5078572.0,136.463,17413
2024-12-13 10:40:00-05:00,136.14,136.23,135.37,136.03,7346438.0,135.717,24769
2024-12-13 10:50:00-05:00,136.02,136.04,134.02,134.17,8008311.0,134.982,26765
2024-12-13 11:00:00-05:00,134.16,134.28,132.54,133.15,11565258.0,133.554,39841
2024-12-13 11:10:00-05:00,133.16,133.94,132.6,133.91,8836035.0,133.179,33420
2024-12-13 11:20:00-05:00,133.92,133.93,132.87,132.95,6039366.0,133.335,23072
2024-12-13 11:30:00-05:00,132.95,133.96,132.93,133.46,6126137.0,133.514,22623
2024-12-13 11:40:00-05:00,133.46,133.83,132.96,133.6,4851047.0,133.428,17459
2024-12-13 11:50:00-05:00,133.59,133.82,133.14,133.53,3858503.0,133.508,14115
2024-12-13 12:00:00-05:00,133.52,134.12,133.49,133.79,4383597.0,133.847,13516
2024-12-13 12:10:00-05:00,133.81,134.15,133.76,134.0,3278345.0,133.969,10445
2024-12-13 12:20:00-05:00,134.01,134.1,133.24,133.3,3640719.0,133.581,11711
2024-12-13 12:30:00-05:00,133.3,133.35,132.85,133.12,3521997.0,133.125,11077
2024-12-13 12:40:00-05:00,133.12,133.51,132.88,133.48,2907680.0,133.21,8516
2024-12-13 12:50:00-05:00,133.47,133.68,133.31,133.52,2339003.0,133.536,7259
2024-12-13 13:00:00-05:00,133.53,134.02,133.5,133.93,2349889.0,133.821,7982
2024-12-13 13:10:00-05:00,133.94,134.22,133.9,134.02,2346928.0,134.053,7700
2024-12-13 13:20:00-05:00,134.03,134.53,133.78,134.53,2783068.0,134.126,8117
2024-12-13 13:30:00-05:00,134.53,134.59,134.34,134.5,2020795.0,134.461,6221
2024-12-13 13:40:00-05:00,134.49,134.62,134.23,134.56,1988383.0,134.401,5788
2024-12-13 13:50:00-05:00,134.56,134.56,134.21,134.33,1554999.0,134.357,5458
2024-12-13 14:00:00-05:00,134.32,134.33,133.95,134.16,2122641.0,134.09,6677
2024-12-13 14:10:00-05:00,134.16,134.24,133.95,134.06,1469537.0,134.057,5104
2024-12-13 14:20:00-05:00,134.06,134.75,134.05,134.63,2962242.0,134.505,8912
2024-12-13 14:30:00-05:00,134.63,134.92,134.3,134.36,2593217.0,134.604,8248
2024-12-13 14:40:00-05:00,134.35,134.44,133.98,134.03,2161361.0,134.169,6978
2024-12-13 14:50:00-05:00,134.03,134.05,133.65,133.72,2471948.0,133.786,7637
2024-12-13 15:00:00-05:00,133.71,134.12,133.71,133.86,2571823.0,133.948,8772
2024-12-13 15:10:00-05:00,133.85,134.14,133.7,133.97,2314881.0,133.933,8326
2024-12-13 15:20:00-05:00,133.97,134.13,133.68,133.99,2311918.0,133.911,8039
2024-12-13 15:30:00-05:00,133.98,134.24,133.93,134.01,2268099.0,134.065,8119
2024-12-13 15:40:00-05:00,134.02,134.06,133.72,134.0,3096598.0,133.891,10838
2024-12-13 15:50:00-05:00,134.0,134.3,133.92,134.22,6609762.0,134.09,24598
2024-12-13 16:00:00-05:00,134.21,134.39,134.0,134.13,15390591.0,134.25,1114
2024-12-13 16:10:00-05:00,134.11,134.25,133.82,133.97,219081.0,134.062,546
2024-12-13 16:20:00-05:00,133.94,134.22,133.9,134.05,123921.0,134.098,437
2024-12-13 16:30:00-05:00,134.05,134.1,133.93,134.0,100603.0,134.009,377
2024-12-13 16:40:00-05:00,133.98,134.06,133.97,133.98,57879.0,134.012,215
2024-12-13 16:50:00-05:00,134.01,134.04,133.95,133.99,72825.0,133.999,228
2024-12-13 17:00:00-05:00,134.0,134.06,133.99,134.03,51286.0,134.019,209
2024-12-13 17:10:00-05:00,134.03,134.13,134.0,134.12,26673.0,134.049,102
2024-12-13 17:20:00-05:00,134.1,134.14,134.06,134.08,39945.0,134.097,148
2024-12-13 17:30:00-05:00,134.06,134.14,134.03,134.12,43434.0,134.089,128
2024-12-13 17:40:00-05:00,134.14,134.16,134.1,134.15,56553.0,134.143,119
2024-12-13 17:50:00-05:00,134.15,134.17,134.03,134.07,55963.0,134.117,130
2024-12-13 18:00:00-05:00,134.1,134.1,134.06,134.07,28510.0,134.077,81
2024-12-13 18:10:00-05:00,134.07,134.09,134.04,134.06,23957.0,134.068,84
2024-12-13 18:20:00-05:00,134.08,134.08,134.0,134.0,37256.0,134.024,116
2024-12-13 18:30:00-05:00,134.0,134.03,134.0,134.01,51433.0,134.011,139
2024-12-13 18:40:00-05:00,134.02,134.05,134.0,134.02,27019.0,134.012,93
2024-12-13 18:50:00-05:00,134.02,134.02,134.0,134.01,39781.0,134.009,93
2024-12-13 19:00:00-05:00,134.02,134.04,134.0,134.0,24042.0,134.017,77
2024-12-13 19:10:00-05:00,134.0,134.03,133.97,134.0,36006.0,134.003,134
2024-12-13 19:20:00-05:00,134.02,134.03,134.0,134.0,30342.0,134.016,98
2024-12-13 19:30:00-05:00,134.01,134.02,133.91,133.93,43199.0,133.974,127
2024-12-13 19:40:00-05:00,133.93,133.99,133.9,133.95,37158.0,133.933,148
2024-12-13 19:50:00-05:00,133.94,134.0,133.9,133.91,80741.0,133.946,186
2024-12-13 10:30:00-05:00,136.51,137.0,136.48,136.93,956988.0,136.796,3127
2024-12-12 04:00:00-05:00,139.0,139.53,138.7,138.72,68173.0,138.972,410
2024-12-12 04:10:00-05:00,138.7,138.8,138.42,138.7,60498.0,138.582,345
2024-12-12 04:20:00-05:00,138.68,138.8,138.5,138.6,35401.0,138.635,233
2024-12-12 04:30:00-05:00,138.63,138.66,138.37,138.47,27957.0,138.519,186
2024-12-12 04:40:00-05:00,138.42,138.6,138.41,138.54,14403.0,138.542,81
2024-12-12 04:50:00-05:00,138.53,138.73,138.5,138.6,16803.0,138.619,105
2024-12-12 05:00:00-05:00,138.6,138.75,138.51,138.68,11463.0,138.643,63
2024-12-12 05:10:00-05:00,138.6,138.72,138.51,138.7,14551.0,138.601,93
2024-12-12 05:20:00-05:00,138.72,139.05,138.67,138.9,23000.0,138.896,136
2024-12-12 05:30:00-05:00,138.9,138.93,138.79,138.8,11845.0,138.854,60
2024-12-12 05:40:00-05:00,138.79,138.88,138.76,138.8,10597.0,138.809,78
2024-12-12 05:50:00-05:00,138.78,139.07,138.74,139.06,18741.0,138.908,109
2024-12-12 06:00:00-05:00,139.07,139.2,139.0,139.11,49103.0,139.112,239
2024-12-12 06:10:00-05:00,139.11,139.11,138.64,138.85,39337.0,138.837,233
2024-12-12 06:20:00-05:00,138.83,138.92,138.73,138.88,12017.0,138.832,75
2024-12-12 06:30:00-05:00,138.9,139.07,138.9,139.05,21098.0,139.007,116
2024-12-12 06:40:00-05:00,139.06,139.19,138.8,138.89,29674.0,139.065,127
2024-12-12 06:50:00-05:00,138.88,139.04,138.69,138.98,43418.0,138.882,214
2024-12-12 07:00:00-05:00,139.0,139.0,138.73,138.83,75975.0,138.887,374
2024-12-12 07:10:00-05:00,138.86,138.96,138.74,138.78,49431.0,138.858,274
2024-12-12 07:20:00-05:00,138.78,138.87,138.71,138.8,43348.0,138.782,212
